name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Istanbul,2022-07-11,25.6,18.6,22.6,25.6,18.6,22.6,17.8,75.4,0,0,0,,0,0,29.5,21.9,35.5,1013.5,31.6,12.8,313.1,27,9,10,2022-07-11T05:41:32,2022-07-11T20:37:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-07-12,25.7,19.4,23.2,25.7,19.4,23.2,17.2,69,0,0,0,,0,0,38.2,25.3,45,1016.5,18,12.9,229.6,19.8,9,10,2022-07-12T05:42:15,2022-07-12T20:36:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-07-13,26.3,19.2,23.3,26.3,19.2,23.3,16.9,68,0.06,100,4.17,rain,0,0,34.9,23.3,26.1,1016.3,24.4,12.8,233.7,20.1,10,10,2022-07-13T05:43:00,2022-07-13T20:36:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-07-14,26.7,18.5,23.6,26.7,18.5,23.6,16.1,63.6,0,0,0,,0,0,45.7,29.2,48,1016.4,9.8,12.8,247.7,21.4,9,10,2022-07-14T05:43:46,2022-07-14T20:35:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-07-15,26.5,21.7,24.2,26.5,21.7,24.2,17.6,66.4,0,0,0,,0,0,43.2,29,42.7,1012.9,24,12.7,219.8,18.9,8,10,2022-07-15T05:44:32,2022-07-15T20:35:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-07-16,27.5,20.9,24.6,28.7,20.9,24.7,18.6,69.6,0,0,0,,0,0,38.5,23.7,46.5,1014.3,18.5,12.8,238.1,20.6,9,10,2022-07-16T05:45:20,2022-07-16T20:34:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-07-17,28.3,22,25.2,30.2,22,25.7,19.7,72.1,0,0,0,,0,0,38.9,23.6,48.6,1016.6,17.5,13.3,233.4,20.4,8,10,2022-07-17T05:46:08,2022-07-17T20:33:55,0.62,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-18,26.2,21.9,24.1,26.2,21.9,24.1,17.7,67.9,0,0,0,,0,0,53.3,36,45.8,1019.6,29.8,13.3,199.3,17.2,10,10,2022-07-18T05:46:58,2022-07-18T20:33:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-19,25.4,19.8,22.9,25.4,19.8,22.9,15.2,62.2,0,0,0,,0,0,52.6,33.8,39.2,1019.1,34.4,13.3,210.6,18,8,10,2022-07-19T05:47:48,2022-07-19T20:32:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-20,25.8,21,23.5,25.8,21,23.5,16.6,65.7,0,0,0,,0,0,50.8,33.3,17.9,1017.6,35.3,13.3,220.9,19.2,10,10,2022-07-20T05:48:39,2022-07-20T20:31:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-21,28.3,18.5,24,29.4,18.5,24.2,17.5,67.9,0,0,0,,0,0,32.8,18.3,21,1014.6,8.1,13.3,236.2,20.5,8,10,2022-07-21T05:49:31,2022-07-21T20:31:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-22,26.8,19.5,24.3,28,19.5,24.4,17.8,68.6,0,0,0,,0,0,28.1,17.7,31.7,1015,4.9,13.1,245.1,21.3,9,10,2022-07-22T05:50:23,2022-07-22T20:30:13,0.79,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-23,28.4,20.1,25.1,28.7,20.1,25.3,15,54.2,0,0,0,,0,0,29.5,14.9,357,1015.6,6,13.3,240.9,20.7,9,10,2022-07-23T05:51:16,2022-07-23T20:29:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-24,27.8,20.7,25.4,28.5,20.7,25.7,15.3,53.8,0,0,0,,0,0,30.6,19.1,23.4,1013.9,0,13.3,239.2,20.8,9,10,2022-07-24T05:52:10,2022-07-24T20:28:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-25,28,22.9,25.4,29.3,22.9,25.8,17.4,61.4,0,0,0,,0,0,37.8,23.5,40.5,1011.9,25.4,13.3,236,20.4,8,10,2022-07-25T05:53:04,2022-07-25T20:27:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-26,28.3,21.3,25.4,29.8,21.3,26,18.8,67.3,0,0,0,,0,0,39.2,24.6,41,1011.1,12.4,13.2,243.8,20.9,9,10,2022-07-26T05:53:59,2022-07-26T20:26:42,0.92,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-27,28.4,20.7,25.7,29.4,20.7,26,16.3,56.4,0,0,0,,0,0,41,27.9,42,1009.8,0,13.3,242.4,20.8,9,10,2022-07-27T05:54:55,2022-07-27T20:25:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-28,28,22.9,25.3,29.7,22.9,25.9,19.6,70.9,0.088,100,4.17,rain,0,0,53.6,33,35.5,1011.2,21.5,13.3,231.6,19.8,9,10,2022-07-28T05:55:51,2022-07-28T20:24:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-29,27.7,23.7,25.4,29.7,23.7,25.8,20.2,73.4,0,0,0,,0,0,49.3,29.2,38.2,1012.9,38.6,13.3,213.5,18.2,10,10,2022-07-29T05:56:47,2022-07-29T20:23:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-30,28.1,23.8,25.8,30.7,23.8,26.4,21.2,76.4,0,0,0,,0,0,42.5,26.4,31.3,1011.6,30.9,13.3,195,16.9,7,10,2022-07-30T05:57:44,2022-07-30T20:22:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-07-31,28.8,24.3,26.7,32.5,24.3,28.2,22,76,0,0,0,,0,0,42.1,26.3,37.2,1008.8,44.1,12.8,139.9,12.1,5,10,2022-07-31T05:58:41,2022-07-31T20:21:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-08-01,29.8,23.6,26.5,29.5,23.6,26.9,18.3,62.9,0,0,0,,0,0,40,20.2,30.4,1009.4,31,12.4,163.6,14,8,10,2022-08-01T05:59:38,2022-08-01T20:20:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-08-02,28.8,21.2,25.3,30.4,21.2,25.8,17.3,61.7,0,0,0,,0,0,42.1,28,22.9,1011.3,22.8,12.6,312.9,27,9,10,2022-08-02T06:00:36,2022-08-02T20:19:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-08-03,28.3,22.6,25.4,30.5,22.6,26.1,19.9,71.4,0,0,0,,0,0,49,32.1,27.1,1012.9,48.7,12.9,309.1,26.7,9,10,2022-08-03T06:01:34,2022-08-03T20:18:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-04,27.9,23.9,25.7,29.7,23.9,26.1,19.9,70.6,0,0,0,,0,0,46.8,28.7,31.6,1013.2,39.6,12.8,182.4,15.7,9,10,2022-08-04T06:02:33,2022-08-04T20:17:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-05,28.5,23.1,25.9,30.8,23.1,26.7,20.4,72,0,0,0,,0,0,43.6,26.3,39.5,1012.4,36.7,12.8,307.1,26.6,9,10,2022-08-05T06:03:31,2022-08-05T20:16:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-08-06,28.4,23.7,25.9,30.8,23.7,26.8,20.5,72.4,0,0,0,,0,0,46.4,29.7,40.7,1009.6,34.7,12.8,179.8,15.5,8,10,2022-08-06T06:04:30,2022-08-06T20:14:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-08-07,28.7,24,26.4,31.3,24,27.5,21.1,72.8,0,0,0,rain,0,0,47.9,30.3,38.9,1008.3,50.8,12.8,201.8,17.6,9,10,2022-08-07T06:05:29,2022-08-07T20:13:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-08,28.9,24.1,26.8,32,24.1,28.2,21.8,74.5,4.144,100,4.17,rain,0,0,51.5,33.2,46.7,1010.1,37.4,12.8,169.3,14.6,8,30,2022-08-08T06:06:28,2022-08-08T20:12:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-09,29.5,24.9,27.3,32.6,24.9,28.6,21,68.9,0,0,0,,0,0,45,28.2,37.2,1010.2,33.2,12.8,158.7,13.6,7,10,2022-08-09T06:07:28,2022-08-09T20:11:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-10,28.4,23.9,26,31.5,23.9,27,21.4,75.6,0.119,100,4.17,rain,0,0,53.3,31.7,26.2,1010.2,55.1,12.3,135.5,11.7,5,30,2022-08-10T06:08:27,2022-08-10T20:09:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2022-08-11,26.1,22.5,24.2,26.1,22.5,24.2,19.3,74.6,0.33,100,8.33,rain,0,0,39.6,24.9,10.1,1012.6,62.2,12.8,269.9,23.3,9,30,2022-08-11T06:09:27,2022-08-11T20:08:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-12,27.8,20.5,24.5,30.2,20.5,24.9,20.3,77.7,0,0,0,,0,0,37.8,25,21.5,1012.6,47.8,13.2,156.5,13.5,5,10,2022-08-12T06:10:27,2022-08-12T20:07:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-13,28,22.9,25.4,30.7,22.9,26.2,21.1,77.3,0,0,0,,0,0,40,25,34.1,1008.6,51.1,13.1,156.5,13.6,7,10,2022-08-13T06:11:26,2022-08-13T20:05:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-14,28.3,22.4,25.6,30.8,22.4,26.6,21.1,76.5,0.011,100,4.17,rain,0,0,30.6,20.5,17.6,1005.3,42.5,13.2,203.4,17.7,9,30,2022-08-14T06:12:26,2022-08-14T20:04:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-15,25.3,18.4,22.9,25.3,18.4,22.9,20.1,84.1,40.243,100,8.33,rain,0,0,37.2,17.1,47.5,1006.3,59.2,12.3,105.8,9.2,8,30,2022-08-15T06:13:26,2022-08-15T20:03:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-16,29.9,21.3,25.3,31.3,21.3,25.7,19,69.1,0,0,0,,0,0,25.2,15.8,224.1,1010.2,6.9,12.8,215.2,18.6,8,10,2022-08-16T06:14:26,2022-08-16T20:01:39,0.64,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-08-17,29.4,22.6,26.2,32.8,22.6,27.5,20.7,71.9,0,0,0,,0,0,22.2,13.8,346.9,1009.4,12.9,13.3,205.5,17.8,8,30,2022-08-17T06:15:26,2022-08-17T20:00:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-08-18,30.9,22,26.5,34.7,22,28,20.8,71,0,0,0,,0,0,32.4,15.6,24,1009.6,4,13.6,209.4,18.1,8,10,2022-08-18T06:16:26,2022-08-18T19:58:47,0.71,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-19,29.5,23.5,26.4,33.2,23.5,27.8,21.6,74.9,0,0,0,,0,0,33.1,17.9,21.9,1009.9,34.2,13.1,194,17,9,10,2022-08-19T06:17:26,2022-08-19T19:57:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-20,28.2,23.6,25.8,31,23.6,26.7,21.6,77.6,0,0,0,,0,0,35.3,23.1,22.8,1009.3,40.4,12.8,179.4,15.6,8,5,2022-08-20T06:18:26,2022-08-20T19:55:52,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-08-21,28.9,23.1,26.1,32.5,23.1,27.3,21.7,77,0,0,0,,0,0,42.1,24.3,32.7,1005.8,48.1,13.6,206,18,8,30,2022-08-21T06:19:26,2022-08-21T19:54:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-22,29.1,24.8,26.7,33.2,24.8,28.3,22.8,79.5,0,0,0,rain,0,0,41,24,32.7,1005.3,49.6,13.6,169.8,14.8,7,60,2022-08-22T06:20:26,2022-08-22T19:52:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-23,29.1,25.7,27.1,33.5,25.7,29.4,23.5,80.7,0,0,0,,0,0,39.2,23.4,25.3,1007.4,63.5,13.6,132.5,11.3,5,60,2022-08-23T06:21:26,2022-08-23T19:51:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-24,29.3,22.1,26.9,34.6,22.1,29.1,23.4,81,0.024,100,8.33,rain,0,0,45,27.4,27.4,1008.2,76.8,13.4,180.5,15.6,8,60,2022-08-24T06:22:25,2022-08-24T19:49:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-25,25.9,21.1,22.5,25.9,21.1,22.5,19.7,84.2,19.051,100,8.33,rain,0,0,37.3,10.9,330.7,1007.9,74.7,11.8,184.7,15.9,7,60,2022-08-25T06:23:25,2022-08-25T19:48:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-26,28.4,20.7,24.1,30.8,20.7,24.4,20,78.2,0.448,100,8.33,rain,0,0,21.9,15.1,345.6,1006.8,55.8,13.1,206.3,17.9,8,30,2022-08-26T06:24:25,2022-08-26T19:46:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-08-27,27.8,22.4,25.1,31,22.4,25.8,21.3,79.8,0.566,100,8.33,rain,0,0,22.7,13.9,347.8,1009.8,46.7,12.4,177.6,15.3,7,30,2022-08-27T06:25:25,2022-08-27T19:45:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-08-28,28.6,21.5,25.5,31.6,21.5,26.6,20.7,74.8,0.03,100,4.17,rain,0,0,32.4,17.9,20.6,1012.1,20,13.8,253.7,21.8,8,10,2022-08-28T06:26:24,2022-08-28T19:43:35,0.04,Rain,Partly cloudy throughout the day with morning rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,VRKZ7,17060099999,LTFJ"
Istanbul,2022-08-29,29.1,23.8,26.3,32.2,23.8,27.4,21.4,75,0,0,0,,0,0,42.8,26.1,48.1,1013,20.4,13,193.9,16.8,8,15,2022-08-29T06:27:24,2022-08-29T19:41:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2022-08-30,29.3,25,26.9,34.2,25,29,23.2,80.6,0.275,100,4.17,rain,0,0,41.4,26.4,32.5,1011.8,53.9,13.3,204.3,17.6,8,60,2022-08-30T06:28:24,2022-08-30T19:40:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-08-31,27.2,24,25.7,29.2,24,25.9,21.9,79.7,0.286,100,8.33,rain,0,0,34.6,22.1,36.1,1010.7,61,13,197.4,17,8,60,2022-08-31T06:29:23,2022-08-31T19:38:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-09-01,28.4,22.5,25.6,32.3,22.5,26.6,21.8,79.7,0.676,100,4.17,rain,0,0,29.5,19.4,38.3,1010.2,52,13.2,243.5,21,8,30,2022-09-01T06:30:23,2022-09-01T19:37:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2022-09-02,28.6,23.9,26.3,31.6,23.9,27.5,22.2,78.7,0,0,0,rain,0,0,29.9,18.2,43.6,1010.2,34.8,13.2,175.1,15.1,8,60,2022-09-02T06:31:22,2022-09-02T19:35:32,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2022-09-03,27.5,23.3,25.1,30.5,23.3,25.6,21,78.4,0,0,0,,0,0,34.6,21.2,9.2,1012.8,57.4,13.3,242.6,20.9,7,60,2022-09-03T06:32:22,2022-09-03T19:33:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17061099999,17064099999,17060099999"
Istanbul,2022-09-04,24.2,22.2,23,24.2,22.2,23,18.5,75.6,0.12,100,4.17,rain,0,0,40.3,24.3,27.2,1018.6,64.5,12.8,147.6,12.8,7,10,2022-09-04T06:33:21,2022-09-04T19:32:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-09-05,23.9,19.9,22,23.9,19.9,22,15.9,68.8,1.769,100,12.5,rain,0,0,53.5,37.5,46.9,1019.4,72.5,12.8,127.3,11,5,10,2022-09-05T06:34:21,2022-09-05T19:30:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-09-06,22.9,18.8,21.3,22.9,18.8,21.3,14.4,64.9,0.338,100,4.17,rain,0,0,52.6,34.2,39.6,1019.2,57.9,13.2,139.8,12.1,6,10,2022-09-06T06:35:20,2022-09-06T19:28:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-09-07,24.3,19.9,22.2,24.3,19.9,22.2,12.4,54,0,0,0,,0,0,51.4,35.7,60.9,1018.7,30.9,13.2,259.3,22.2,8,10,2022-09-07T06:36:19,2022-09-07T19:27:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-09-08,24.8,19,21.9,24.8,19,21.9,14.1,61.6,0,0,0,,0,0,37.8,25.2,54.5,1018,6.5,13.4,208.6,17.9,8,10,2022-09-08T06:37:19,2022-09-08T19:25:35,0.43,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-09-09,25.1,18.3,22.3,25.1,18.3,22.3,17,72.1,0,0,0,,0,0,28.1,20.2,41.6,1017,11.2,13.2,209.4,18.1,8,10,2022-09-09T06:38:18,2022-09-09T19:23:54,0.46,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-09-10,26.8,18.3,23.3,28.1,18.3,23.3,16.7,67.6,0,0,0,,0,0,24.9,15.4,19.3,1013.3,8.2,13.2,200.6,17.3,8,10,2022-09-10T06:39:18,2022-09-10T19:22:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-09-11,26.4,21.2,23.9,26.4,21.2,23.9,18.7,72.8,0,0,0,,0,0,29.5,19.2,31.1,1009.9,24.7,13.2,192.6,16.6,8,10,2022-09-11T06:40:17,2022-09-11T19:20:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-09-12,22.7,19.1,21.4,22.7,19.1,21.4,17.4,77.8,1.985,100,4.17,rain,0,0,45.4,25.7,4.3,1009,51.5,12.4,123.5,10.7,5,10,2022-09-12T06:41:16,2022-09-12T19:18:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-09-13,23.1,18,20.5,23.1,18,20.5,15.2,71.8,0.499,100,8.33,rain,0,0,35,23.3,33.7,1010.9,47.5,13.2,116.5,10.2,7,10,2022-09-13T06:42:16,2022-09-13T19:17:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-09-14,24.5,16.2,20.9,24.5,16.2,20.9,13.4,63.6,0,0,0,,0,0,24.5,14.5,32,1014.5,17.7,12.9,201.8,17.5,8,10,2022-09-14T06:43:15,2022-09-14T19:15:27,0.63,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-09-15,28.1,18.9,23.5,27.6,18.9,23.5,13.8,55.7,0,0,0,,0,0,32.8,11.6,213.7,1012.7,23.4,13.3,195.9,16.9,7,10,2022-09-15T06:44:15,2022-09-15T19:13:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-09-16,31.5,22.1,26.2,30.1,22.1,25.9,15,53,0,0,0,,0,0,28.1,13.8,227.2,1008.9,13.8,13.3,193.4,16.7,7,10,2022-09-16T06:45:15,2022-09-16T19:12:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-09-17,32.2,21.8,26.6,31.1,21.8,26.4,15.8,54.4,0,0,0,,0,0,22.3,11.7,230.5,1005.1,17.2,13.3,190.8,16.4,7,10,2022-09-17T06:46:14,2022-09-17T19:10:20,0.72,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-09-18,28,20.5,23.2,29,20.5,23.3,15.7,63,0.154,100,4.17,rain,0,0,48.6,22.2,355.9,1006.2,38.6,13.8,214.1,18.3,7,10,2022-09-18T06:47:14,2022-09-18T19:08:37,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-09-19,21.7,18.1,19.8,21.7,18.1,19.8,10.3,54.4,0,0,0,,0,0,32.8,20,27.2,1014.2,31.7,13.9,227.3,19.8,7,10,2022-09-19T06:48:14,2022-09-19T19:06:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-09-20,20.3,16.3,18.4,20.3,16.3,18.4,12.1,66.9,0.052,100,4.17,rain,0,0,45.4,20.8,29.4,1013.7,30.9,13.8,92.7,7.8,4,10,2022-09-20T06:49:14,2022-09-20T19:05:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-09-21,21.4,14.6,18.2,21.4,14.6,18.2,10,59.1,0.123,100,4.17,rain,0,0,40,20.1,34.6,1014.5,50.3,13.6,206.2,17.7,7,10,2022-09-21T06:50:14,2022-09-21T19:03:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
